SRC,MISSION_TIME,SS_TIME,ID,LAT,LONG,ALT,POS_VALID,FIX_TIME,FIX_QUAL,NSATS,HDOP,GPS_SRC,SUN_AZIMUTH,SUN_ELEVATION
SWNAV,2018-08-26 03:33:51.285,2018-08-26 03:33:49.000,POS0,48.5895,-81.3636,6961,1,,1,10,0.90,1,328.47,-25.82
SWNAV,2018-08-26 03:33:52.294,2018-08-26 03:33:50.000,POS0,48.5895,-81.3635,6970,1,,1,10,0.90,1,328.47,-25.82
SWNAV,2018-08-26 03:33:53.308,2018-08-26 03:33:51.000,POS0,48.5895,-81.3635,6979,1,,1,9,0.90,1,328.47,-25.82
SWNAV,2018-08-26 03:33:54.348,2018-08-26 03:33:52.000,POS0,48.5896,-81.3634,6988,1,,1,9,1.00,1,328.47,-25.82
SWNAV,2018-08-26 03:33:55.309,2018-08-26 03:33:53.000,POS0,48.5896,-81.3633,6997,1,,1,9,1.00,1,328.47,-25.82
SWNAV,2018-08-26 03:33:56.319,2018-08-26 03:33:54.000,POS0,48.5896,-81.3632,7006,1,,1,9,1.00,1,328.47,-25.82
SWNAV,2018-08-26 03:33:57.497,2018-08-26 03:33:55.000,POS0,48.5896,-81.3631,7016,1,,1,9,1.00,1,328.47,-25.82
SWNAV,2018-08-26 03:33:58.350,2018-08-26 03:33:56.000,POS0,48.5896,-81.3630,7025,1,,1,8,1.10,1,328.47,-25.82
SWNAV,2018-08-26 03:33:59.366,2018-08-26 03:33:58.000,POS0,48.5897,-81.3628,7043,1,,1,9,1.10,1,328.73,-25.91
SWNAV,2018-08-26 03:34:00.393,2018-08-26 03:33:58.000,POS0,48.5897,-81.3628,7043,1,,1,9,1.10,1,328.73,-25.91
SWNAV,2018-08-26 03:34:01.367,2018-08-26 03:34:00.000,POS0,48.5897,-81.3626,7061,1,,1,9,1.00,1,328.73,-25.91
SWNAV,2018-08-26 03:34:02.400,2018-08-26 03:34:01.000,POS0,48.5897,-81.3625,7069,1,,1,9,1.00,1,328.73,-25.91
SWNAV,2018-08-26 03:34:03.408,2018-08-26 03:34:02.000,POS0,48.5897,-81.3624,7078,1,,1,9,1.00,1,328.73,-25.91
SWNAV,2018-08-26 03:34:04.376,2018-08-26 03:34:03.000,POS0,48.5897,-81.3622,7086,1,,1,9,1.00,1,328.73,-25.91
SWNAV,2018-08-26 03:34:05.379,2018-08-26 03:34:03.000,POS0,48.5897,-81.3622,7086,1,,1,9,1.00,1,328.73,-25.91
SWNAV,2018-08-26 03:34:06.383,2018-08-26 03:34:05.000,POS0,48.5897,-81.3620,7104,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:07.559,2018-08-26 03:34:06.000,POS0,48.5897,-81.3619,7112,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:08.413,2018-08-26 03:34:07.000,POS0,48.5897,-81.3617,7121,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:09.423,2018-08-26 03:34:08.000,POS0,48.5897,-81.3616,7130,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:10.413,2018-08-26 03:34:09.000,POS0,48.5897,-81.3615,7139,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:11.421,2018-08-26 03:34:10.000,POS0,48.5898,-81.3614,7148,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:12.428,2018-08-26 03:34:11.000,POS0,48.5898,-81.3612,7157,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:13.405,2018-08-26 03:34:12.000,POS0,48.5898,-81.3611,7166,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:14.434,2018-08-26 03:34:13.000,POS0,48.5898,-81.3610,7175,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:15.423,2018-08-26 03:34:14.000,POS0,48.5899,-81.3609,7184,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:16.432,2018-08-26 03:34:15.000,POS0,48.5899,-81.3608,7193,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:17.559,2018-08-26 03:34:16.000,POS0,48.5899,-81.3606,7202,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:18.448,2018-08-26 03:34:17.000,POS0,48.5899,-81.3605,7211,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:19.455,2018-08-26 03:34:18.000,POS0,48.5900,-81.3604,7220,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:20.439,2018-08-26 03:34:19.000,POS0,48.5900,-81.3603,7229,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:21.452,2018-08-26 03:34:20.000,POS0,48.5900,-81.3602,7238,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:22.458,2018-08-26 03:34:21.000,POS0,48.5900,-81.3601,7247,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:23.461,2018-08-26 03:34:22.000,POS0,48.5900,-81.3600,7256,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:24.464,2018-08-26 03:34:23.000,POS0,48.5900,-81.3599,7265,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:25.452,2018-08-26 03:34:24.000,POS0,48.5900,-81.3598,7274,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:26.457,2018-08-26 03:34:25.000,POS0,48.5900,-81.3596,7283,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:27.557,2018-08-26 03:34:26.000,POS0,48.5900,-81.3595,7292,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:28.461,2018-08-26 03:34:27.000,POS0,48.5900,-81.3594,7301,1,,1,9,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:29.473,2018-08-26 03:34:28.000,POS0,48.5901,-81.3593,7310,1,,1,9,1.40,1,328.73,-25.91
SWNAV,2018-08-26 03:34:30.484,2018-08-26 03:34:29.000,POS0,48.5901,-81.3592,7319,1,,1,9,1.40,1,328.73,-25.91
SWNAV,2018-08-26 03:34:31.494,2018-08-26 03:34:30.000,POS0,48.5901,-81.3590,7328,1,,1,9,1.40,1,328.73,-25.91
SWNAV,2018-08-26 03:34:32.503,2018-08-26 03:34:31.000,POS0,48.5901,-81.3589,7337,1,,1,9,1.40,1,328.73,-25.91
SWNAV,2018-08-26 03:34:33.515,2018-08-26 03:34:32.000,POS0,48.5902,-81.3588,7347,1,,1,9,1.40,1,328.73,-25.91
SWNAV,2018-08-26 03:34:34.518,2018-08-26 03:34:33.000,POS0,48.5902,-81.3586,7356,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:35.489,2018-08-26 03:34:34.000,POS0,48.5902,-81.3585,7365,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:36.493,2018-08-26 03:34:35.000,POS0,48.5903,-81.3583,7374,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:37.607,2018-08-26 03:34:36.000,POS0,48.5903,-81.3582,7383,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:38.552,2018-08-26 03:34:37.000,POS0,48.5903,-81.3581,7391,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:39.536,2018-08-26 03:34:38.000,POS0,48.5903,-81.3579,7400,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:40.526,2018-08-26 03:34:39.000,POS0,48.5903,-81.3578,7408,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:41.537,2018-08-26 03:34:40.000,POS0,48.5904,-81.3577,7417,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:42.531,2018-08-26 03:34:41.000,POS0,48.5904,-81.3575,7426,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:43.535,2018-08-26 03:34:42.000,POS0,48.5904,-81.3574,7435,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:44.539,2018-08-26 03:34:43.000,POS0,48.5904,-81.3573,7444,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:45.534,2018-08-26 03:34:44.000,POS0,48.5904,-81.3571,7453,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:46.537,2018-08-26 03:34:45.000,POS0,48.5904,-81.3570,7462,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:47.569,2018-08-26 03:34:46.000,POS0,48.5904,-81.3569,7471,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:48.578,2018-08-26 03:34:47.000,POS0,48.5904,-81.3568,7480,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:49.613,2018-08-26 03:34:48.000,POS0,48.5904,-81.3567,7488,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:50.576,2018-08-26 03:34:49.000,POS0,48.5904,-81.3566,7497,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:51.578,2018-08-26 03:34:50.000,POS0,48.5904,-81.3565,7506,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:52.624,2018-08-26 03:34:51.000,POS0,48.5904,-81.3563,7515,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:53.628,2018-08-26 03:34:52.000,POS0,48.5905,-81.3562,7524,1,,1,9,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:54.586,2018-08-26 03:34:53.000,POS0,48.5905,-81.3561,7532,1,,1,9,1.40,1,328.73,-25.91
SWNAV,2018-08-26 03:34:55.607,2018-08-26 03:34:54.000,POS0,48.5905,-81.3560,7542,1,,1,9,1.40,1,328.73,-25.91
SWNAV,2018-08-26 03:34:56.611,2018-08-26 03:34:55.000,POS0,48.5905,-81.3559,7550,1,,1,10,1.40,1,328.73,-25.91
SWNAV,2018-08-26 03:34:57.684,2018-08-26 03:34:56.000,POS0,48.5905,-81.3557,7558,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:58.600,2018-08-26 03:34:57.000,POS0,48.5905,-81.3556,7567,1,,1,10,0.90,1,328.73,-25.91
SWNAV,2018-08-26 03:34:59.604,2018-08-26 03:34:58.000,POS0,48.5905,-81.3555,7576,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:00.632,2018-08-26 03:34:59.000,POS0,48.5906,-81.3553,7586,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:01.618,2018-08-26 03:35:00.000,POS0,48.5906,-81.3552,7595,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:02.617,2018-08-26 03:35:01.000,POS0,48.5906,-81.3550,7603,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:03.629,2018-08-26 03:35:02.000,POS0,48.5907,-81.3548,7612,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:04.670,2018-08-26 03:35:03.000,POS0,48.5907,-81.3547,7621,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:05.699,2018-08-26 03:35:04.000,POS0,48.5907,-81.3545,7629,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:06.732,2018-08-26 03:35:05.000,POS0,48.5907,-81.3543,7637,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:07.670,2018-08-26 03:35:06.000,POS0,48.5908,-81.3542,7646,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:08.654,2018-08-26 03:35:07.000,POS0,48.5908,-81.3540,7654,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:09.663,2018-08-26 03:35:08.000,POS0,48.5908,-81.3538,7663,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:10.689,2018-08-26 03:35:09.000,POS0,48.5908,-81.3537,7671,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:11.746,2018-08-26 03:35:10.000,POS0,48.5908,-81.3535,7680,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:12.674,2018-08-26 03:35:11.000,POS0,48.5909,-81.3533,7689,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:13.698,2018-08-26 03:35:12.000,POS0,48.5909,-81.3532,7698,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:34.299,2018-08-26 03:35:13.000,POS0,48.5909,-81.3530,7707,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:35.882,2018-08-26 03:35:14.000,POS0,48.5909,-81.3528,7715,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:36.258,2018-08-26 03:35:15.000,POS0,48.5910,-81.3527,7724,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:36.637,2018-08-26 03:35:16.000,POS0,48.5910,-81.3525,7733,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:37.016,2018-08-26 03:35:17.000,POS0,48.5910,-81.3524,7742,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:37.870,2018-08-26 03:35:18.000,POS0,48.5910,-81.3522,7751,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:38.432,2018-08-26 03:35:19.000,POS0,48.5911,-81.3520,7759,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:38.955,2018-08-26 03:35:20.000,POS0,48.5911,-81.3519,7768,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:39.444,2018-08-26 03:35:21.000,POS0,48.5911,-81.3518,7777,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:39.753,2018-08-26 03:35:22.000,POS0,48.5911,-81.3516,7785,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:40.094,2018-08-26 03:35:23.000,POS0,48.5912,-81.3515,7794,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:40.426,2018-08-26 03:35:24.000,POS0,48.5912,-81.3514,7802,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:40.695,2018-08-26 03:35:25.000,POS0,48.5912,-81.3512,7811,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:40.976,2018-08-26 03:35:26.000,POS0,48.5912,-81.3511,7820,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:41.257,2018-08-26 03:35:27.000,POS0,48.5912,-81.3510,7828,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:41.593,2018-08-26 03:35:28.000,POS0,48.5912,-81.3508,7836,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:41.814,2018-08-26 03:35:29.000,POS0,48.5912,-81.3507,7845,1,,1,9,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:42.104,2018-08-26 03:35:30.000,POS0,48.5912,-81.3505,7854,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:42.336,2018-08-26 03:35:31.000,POS0,48.5912,-81.3503,7862,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:42.647,2018-08-26 03:35:32.000,POS0,48.5913,-81.3502,7872,1,,1,9,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:42.937,2018-08-26 03:35:33.000,POS0,48.5913,-81.3500,7880,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:43.208,2018-08-26 03:35:34.000,POS0,48.5913,-81.3498,7889,1,,1,9,1.40,1,329.00,-26.00
SWNAV,2018-08-26 03:35:43.523,2018-08-26 03:35:35.000,POS0,48.5913,-81.3497,7898,1,,1,10,1.40,1,329.00,-26.00
SWNAV,2018-08-26 03:35:44.274,2018-08-26 03:35:36.000,POS0,48.5913,-81.3495,7906,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:45.555,2018-08-26 03:35:37.000,POS0,48.5914,-81.3493,7915,1,,1,9,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:45.745,2018-08-26 03:35:38.000,POS0,48.5914,-81.3491,7923,1,,1,9,1.40,1,329.00,-26.00
SWNAV,2018-08-26 03:35:45.956,2018-08-26 03:35:39.000,POS0,48.5914,-81.3490,7932,1,,1,9,1.40,1,329.00,-26.00
SWNAV,2018-08-26 03:35:46.214,2018-08-26 03:35:40.000,POS0,48.5915,-81.3488,7941,1,,1,9,1.40,1,329.00,-26.00
SWNAV,2018-08-26 03:35:46.404,2018-08-26 03:35:41.000,POS0,48.5915,-81.3487,7950,1,,1,9,1.40,1,329.00,-26.00
SWNAV,2018-08-26 03:35:46.594,2018-08-26 03:35:42.000,POS0,48.5915,-81.3485,7959,1,,1,9,1.40,1,329.00,-26.00
SWNAV,2018-08-26 03:35:46.783,2018-08-26 03:35:43.000,POS0,48.5915,-81.3484,7968,1,,1,9,1.40,1,329.00,-26.00
SWNAV,2018-08-26 03:35:46.993,2018-08-26 03:35:44.000,POS0,48.5916,-81.3483,7977,1,,1,9,1.40,1,329.00,-26.00
SWNAV,2018-08-26 03:35:47.191,2018-08-26 03:35:45.000,POS0,48.5916,-81.3481,7986,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:47.853,2018-08-26 03:35:46.000,POS0,48.5916,-81.3480,7994,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:48.874,2018-08-26 03:35:47.000,POS0,48.5916,-81.3479,8003,1,,1,9,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:49.854,2018-08-26 03:35:48.000,POS0,48.5916,-81.3478,8013,1,,1,10,1.40,1,329.00,-26.00
SWNAV,2018-08-26 03:35:50.856,2018-08-26 03:35:49.000,POS0,48.5917,-81.3477,8022,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:51.876,2018-08-26 03:35:50.000,POS0,48.5917,-81.3476,8030,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:52.923,2018-08-26 03:35:51.000,POS0,48.5917,-81.3474,8039,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:53.912,2018-08-26 03:35:52.000,POS0,48.5917,-81.3473,8048,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:55.491,2018-08-26 03:35:53.000,POS0,48.5917,-81.3471,8057,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:55.918,2018-08-26 03:35:54.000,POS0,48.5917,-81.3470,8066,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:56.939,2018-08-26 03:35:55.000,POS0,48.5917,-81.3468,8075,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:57.965,2018-08-26 03:35:56.000,POS0,48.5917,-81.3467,8083,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:58.948,2018-08-26 03:35:57.000,POS0,48.5917,-81.3465,8092,1,,1,10,0.90,1,329.00,-26.00
SWNAV,2018-08-26 03:35:59.968,2018-08-26 03:35:58.000,POS0,48.5917,-81.3463,8100,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:00.982,2018-08-26 03:35:59.000,POS0,48.5917,-81.3461,8109,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:01.964,2018-08-26 03:36:00.000,POS0,48.5917,-81.3459,8117,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:03.054,2018-08-26 03:36:01.000,POS0,48.5917,-81.3458,8126,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:03.988,2018-08-26 03:36:02.000,POS0,48.5917,-81.3456,8134,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:05.484,2018-08-26 03:36:03.000,POS0,48.5917,-81.3454,8142,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:06.013,2018-08-26 03:36:04.000,POS0,48.5917,-81.3452,8151,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:07.018,2018-08-26 03:36:05.000,POS0,48.5916,-81.3451,8159,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:08.006,2018-08-26 03:36:06.000,POS0,48.5916,-81.3449,8168,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:08.983,2018-08-26 03:36:07.000,POS0,48.5916,-81.3448,8177,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:10.001,2018-08-26 03:36:08.000,POS0,48.5916,-81.3446,8186,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:11.002,2018-08-26 03:36:09.000,POS0,48.5916,-81.3445,8195,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:12.026,2018-08-26 03:36:10.000,POS0,48.5916,-81.3443,8203,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:13.024,2018-08-26 03:36:11.000,POS0,48.5916,-81.3442,8212,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:14.000,2018-08-26 03:36:12.000,POS0,48.5916,-81.3440,8221,1,,1,9,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:15.482,2018-08-26 03:36:13.000,POS0,48.5917,-81.3439,8230,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:16.036,2018-08-26 03:36:14.000,POS0,48.5917,-81.3437,8239,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:17.038,2018-08-26 03:36:15.000,POS0,48.5917,-81.3436,8247,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:18.014,2018-08-26 03:36:16.000,POS0,48.5917,-81.3434,8256,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:19.032,2018-08-26 03:36:17.000,POS0,48.5917,-81.3432,8265,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:20.018,2018-08-26 03:36:18.000,POS0,48.5917,-81.3431,8274,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:21.025,2018-08-26 03:36:19.000,POS0,48.5917,-81.3429,8283,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:22.043,2018-08-26 03:36:20.000,POS0,48.5918,-81.3427,8293,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:23.026,2018-08-26 03:36:21.000,POS0,48.5918,-81.3425,8301,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:24.044,2018-08-26 03:36:22.000,POS0,48.5918,-81.3424,8309,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:25.469,2018-08-26 03:36:23.000,POS0,48.5918,-81.3422,8317,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:26.070,2018-08-26 03:36:24.000,POS0,48.5917,-81.3420,8326,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:27.067,2018-08-26 03:36:25.000,POS0,48.5917,-81.3418,8334,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:28.044,2018-08-26 03:36:26.000,POS0,48.5917,-81.3416,8343,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:29.067,2018-08-26 03:36:27.000,POS0,48.5917,-81.3414,8351,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:30.088,2018-08-26 03:36:28.000,POS0,48.5917,-81.3412,8359,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:31.091,2018-08-26 03:36:29.000,POS0,48.5917,-81.3410,8368,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:32.066,2018-08-26 03:36:30.000,POS0,48.5916,-81.3409,8376,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:33.090,2018-08-26 03:36:31.000,POS0,48.5916,-81.3407,8385,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:34.069,2018-08-26 03:36:32.000,POS0,48.5916,-81.3405,8393,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:35.493,2018-08-26 03:36:33.000,POS0,48.5916,-81.3403,8401,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:36.089,2018-08-26 03:36:34.000,POS0,48.5916,-81.3402,8410,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:37.110,2018-08-26 03:36:35.000,POS0,48.5916,-81.3400,8418,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:38.090,2018-08-26 03:36:36.000,POS0,48.5916,-81.3398,8427,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:39.110,2018-08-26 03:36:37.000,POS0,48.5916,-81.3397,8436,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:40.097,2018-08-26 03:36:38.000,POS0,48.5916,-81.3395,8444,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:41.109,2018-08-26 03:36:39.000,POS0,48.5917,-81.3393,8453,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:42.124,2018-08-26 03:36:40.000,POS0,48.5917,-81.3392,8462,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:43.113,2018-08-26 03:36:41.000,POS0,48.5917,-81.3390,8470,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:44.105,2018-08-26 03:36:42.000,POS0,48.5917,-81.3389,8479,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:45.506,2018-08-26 03:36:43.000,POS0,48.5917,-81.3387,8487,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:46.143,2018-08-26 03:36:44.000,POS0,48.5917,-81.3386,8495,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:47.120,2018-08-26 03:36:45.000,POS0,48.5917,-81.3384,8503,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:48.140,2018-08-26 03:36:46.000,POS0,48.5917,-81.3383,8511,1,,1,9,1.40,1,329.26,-26.09
SWNAV,2018-08-26 03:36:49.128,2018-08-26 03:36:47.000,POS0,48.5917,-81.3382,8520,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:50.153,2018-08-26 03:36:48.000,POS0,48.5917,-81.3380,8527,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:51.143,2018-08-26 03:36:49.000,POS0,48.5918,-81.3379,8536,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:52.207,2018-08-26 03:36:50.000,POS0,48.5918,-81.3377,8544,1,,1,10,0.90,1,329.26,-26.09
SWNAV,2018-08-26 03:36:53.150,2018-08-26 03:36:51.000,POS0,48.5918,-81.3376,8553,1,,1,10,0.90,1,329.26,-26.09
