SRC,MISSION_TIME,SS_TIME,ID,cnt,sw_ver,ups_out,dc3v3_out,dc12v_out,dc5v_1_out,dc5v_2_out
IOCTL,2018-08-26 06:22:38.740,2018-08-26 06:22:32.000,IOCTRL_HKP,-640,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:39.809,2018-08-26 06:22:33.000,IOCTRL_HKP,-639,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:40.831,2018-08-26 06:22:34.000,IOCTRL_HKP,-638,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:41.820,2018-08-26 06:22:35.000,IOCTRL_HKP,-637,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:42.880,2018-08-26 06:22:36.000,IOCTRL_HKP,-636,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:43.511,2018-08-26 06:22:37.000,IOCTRL_HKP,-635,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:44.815,2018-08-26 06:22:38.000,IOCTRL_HKP,-634,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:45.893,2018-08-26 06:22:39.000,IOCTRL_HKP,-633,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:46.798,2018-08-26 06:22:40.000,IOCTRL_HKP,-632,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:47.816,2018-08-26 06:22:41.000,IOCTRL_HKP,-631,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:48.834,2018-08-26 06:22:42.000,IOCTRL_HKP,-630,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:49.764,2018-08-26 06:22:43.000,IOCTRL_HKP,-629,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:50.895,2018-08-26 06:22:44.000,IOCTRL_HKP,-628,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:51.898,2018-08-26 06:22:45.000,IOCTRL_HKP,-627,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:22:52.855,2018-08-26 06:22:46.000,IOCTRL_HKP,-626,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:53.530,2018-08-26 06:22:47.000,IOCTRL_HKP,-625,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:54.877,2018-08-26 06:22:48.000,IOCTRL_HKP,-624,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:55.889,2018-08-26 06:22:49.000,IOCTRL_HKP,-623,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:56.813,2018-08-26 06:22:50.000,IOCTRL_HKP,-622,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:57.864,2018-08-26 06:22:51.000,IOCTRL_HKP,-621,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:22:58.817,2018-08-26 06:22:52.000,IOCTRL_HKP,-620,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:22:59.881,2018-08-26 06:22:53.000,IOCTRL_HKP,-619,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:00.860,2018-08-26 06:22:54.000,IOCTRL_HKP,-618,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:23:01.888,2018-08-26 06:22:55.000,IOCTRL_HKP,-617,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:02.741,2018-08-26 06:22:56.000,IOCTRL_HKP,-616,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:23.118,2018-08-26 06:22:57.000,IOCTRL_HKP,-615,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:23.495,2018-08-26 06:22:58.000,IOCTRL_HKP,-614,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:23.645,2018-08-26 06:22:59.000,IOCTRL_HKP,-613,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:23.750,2018-08-26 06:23:00.000,IOCTRL_HKP,-612,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:23.842,2018-08-26 06:23:01.000,IOCTRL_HKP,-611,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:24.002,2018-08-26 06:23:02.000,IOCTRL_HKP,-610,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:24.117,2018-08-26 06:23:03.000,IOCTRL_HKP,-609,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:24.189,2018-08-26 06:23:04.000,IOCTRL_HKP,-608,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:24.322,2018-08-26 06:23:05.000,IOCTRL_HKP,-607,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:24.406,2018-08-26 06:23:06.000,IOCTRL_HKP,-606,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:23:24.478,2018-08-26 06:23:07.000,IOCTRL_HKP,-605,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:24.611,2018-08-26 06:23:08.000,IOCTRL_HKP,-604,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:24.697,2018-08-26 06:23:09.000,IOCTRL_HKP,-603,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:24.769,2018-08-26 06:23:10.000,IOCTRL_HKP,-602,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:24.941,2018-08-26 06:23:11.000,IOCTRL_HKP,-601,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:25.027,2018-08-26 06:23:12.000,IOCTRL_HKP,-600,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:25.099,2018-08-26 06:23:13.000,IOCTRL_HKP,-599,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:25.235,2018-08-26 06:23:14.000,IOCTRL_HKP,-598,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:25.320,2018-08-26 06:23:15.000,IOCTRL_HKP,-597,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:25.391,2018-08-26 06:23:16.000,IOCTRL_HKP,-596,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:25.524,2018-08-26 06:23:17.000,IOCTRL_HKP,-595,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:25.611,2018-08-26 06:23:18.000,IOCTRL_HKP,-594,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:25.842,2018-08-26 06:23:19.000,IOCTRL_HKP,-593,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:26.737,2018-08-26 06:23:20.000,IOCTRL_HKP,-592,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:27.873,2018-08-26 06:23:21.000,IOCTRL_HKP,-591,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:23:28.893,2018-08-26 06:23:22.000,IOCTRL_HKP,-590,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:29.858,2018-08-26 06:23:23.000,IOCTRL_HKP,-589,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:30.833,2018-08-26 06:23:24.000,IOCTRL_HKP,-588,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:31.798,2018-08-26 06:23:25.000,IOCTRL_HKP,-587,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:32.882,2018-08-26 06:23:26.000,IOCTRL_HKP,-586,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:33.492,2018-08-26 06:23:27.000,IOCTRL_HKP,-585,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:34.864,2018-08-26 06:23:28.000,IOCTRL_HKP,-584,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:35.869,2018-08-26 06:23:29.000,IOCTRL_HKP,-583,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:36.818,2018-08-26 06:23:30.000,IOCTRL_HKP,-582,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:37.843,2018-08-26 06:23:31.000,IOCTRL_HKP,-581,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:38.857,2018-08-26 06:23:32.000,IOCTRL_HKP,-580,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:39.885,2018-08-26 06:23:33.000,IOCTRL_HKP,-579,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:40.867,2018-08-26 06:23:34.000,IOCTRL_HKP,-578,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:23:41.890,2018-08-26 06:23:35.000,IOCTRL_HKP,-577,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:42.864,2018-08-26 06:23:36.000,IOCTRL_HKP,-576,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:43.194,2018-08-26 06:23:37.000,IOCTRL_HKP,-575,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:44.889,2018-08-26 06:23:38.000,IOCTRL_HKP,-574,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:45.866,2018-08-26 06:23:39.000,IOCTRL_HKP,-573,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:46.882,2018-08-26 06:23:40.000,IOCTRL_HKP,-572,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:47.851,2018-08-26 06:23:41.000,IOCTRL_HKP,-571,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:48.869,2018-08-26 06:23:42.000,IOCTRL_HKP,-570,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:49.883,2018-08-26 06:23:43.000,IOCTRL_HKP,-569,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:23:50.824,2018-08-26 06:23:44.000,IOCTRL_HKP,-568,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:51.881,2018-08-26 06:23:45.000,IOCTRL_HKP,-567,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:52.878,2018-08-26 06:23:46.000,IOCTRL_HKP,-566,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:23:53.247,2018-08-26 06:23:47.000,IOCTRL_HKP,-565,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:54.839,2018-08-26 06:23:48.000,IOCTRL_HKP,-564,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:55.864,2018-08-26 06:23:49.000,IOCTRL_HKP,-563,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:56.828,2018-08-26 06:23:50.000,IOCTRL_HKP,-562,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:23:57.886,2018-08-26 06:23:51.000,IOCTRL_HKP,-561,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:23:58.883,2018-08-26 06:23:52.000,IOCTRL_HKP,-560,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:23:59.884,2018-08-26 06:23:53.000,IOCTRL_HKP,-559,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:00.815,2018-08-26 06:23:54.000,IOCTRL_HKP,-558,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:01.865,2018-08-26 06:23:55.000,IOCTRL_HKP,-557,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:02.897,2018-08-26 06:23:56.000,IOCTRL_HKP,-556,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:03.269,2018-08-26 06:23:57.000,IOCTRL_HKP,-555,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:04.825,2018-08-26 06:23:58.000,IOCTRL_HKP,-554,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:05.833,2018-08-26 06:23:59.000,IOCTRL_HKP,-553,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:06.870,2018-08-26 06:24:00.000,IOCTRL_HKP,-552,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:07.881,2018-08-26 06:24:01.000,IOCTRL_HKP,-551,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:08.585,2018-08-26 06:24:02.000,IOCTRL_HKP,-550,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:09.838,2018-08-26 06:24:03.000,IOCTRL_HKP,-549,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:10.890,2018-08-26 06:24:04.000,IOCTRL_HKP,-548,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:24:11.805,2018-08-26 06:24:05.000,IOCTRL_HKP,-547,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:12.808,2018-08-26 06:24:06.000,IOCTRL_HKP,-546,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:13.273,2018-08-26 06:24:07.000,IOCTRL_HKP,-545,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:14.891,2018-08-26 06:24:08.000,IOCTRL_HKP,-544,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:15.865,2018-08-26 06:24:09.000,IOCTRL_HKP,-543,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:16.814,2018-08-26 06:24:10.000,IOCTRL_HKP,-542,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:17.822,2018-08-26 06:24:11.000,IOCTRL_HKP,-541,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:18.863,2018-08-26 06:24:12.000,IOCTRL_HKP,-540,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:19.797,2018-08-26 06:24:13.000,IOCTRL_HKP,-539,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:20.874,2018-08-26 06:24:14.000,IOCTRL_HKP,-538,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:21.864,2018-08-26 06:24:15.000,IOCTRL_HKP,-537,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:22.800,2018-08-26 06:24:16.000,IOCTRL_HKP,-536,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:23.346,2018-08-26 06:24:17.000,IOCTRL_HKP,-535,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:24.842,2018-08-26 06:24:18.000,IOCTRL_HKP,-534,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:25.890,2018-08-26 06:24:19.000,IOCTRL_HKP,-533,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:26.893,2018-08-26 06:24:20.000,IOCTRL_HKP,-532,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:27.834,2018-08-26 06:24:21.000,IOCTRL_HKP,-531,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:28.866,2018-08-26 06:24:22.000,IOCTRL_HKP,-530,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:29.859,2018-08-26 06:24:23.000,IOCTRL_HKP,-529,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:30.869,2018-08-26 06:24:24.000,IOCTRL_HKP,-528,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:31.891,2018-08-26 06:24:25.000,IOCTRL_HKP,-527,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:32.842,2018-08-26 06:24:26.000,IOCTRL_HKP,-526,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:33.362,2018-08-26 06:24:27.000,IOCTRL_HKP,-525,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:24:34.547,2018-08-26 06:24:28.000,IOCTRL_HKP,-524,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:35.874,2018-08-26 06:24:29.000,IOCTRL_HKP,-523,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:24:36.826,2018-08-26 06:24:30.000,IOCTRL_HKP,-522,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:37.834,2018-08-26 06:24:31.000,IOCTRL_HKP,-521,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:38.848,2018-08-26 06:24:32.000,IOCTRL_HKP,-520,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:39.813,2018-08-26 06:24:33.000,IOCTRL_HKP,-519,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:40.885,2018-08-26 06:24:34.000,IOCTRL_HKP,-518,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:24:41.844,2018-08-26 06:24:35.000,IOCTRL_HKP,-517,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:42.890,2018-08-26 06:24:36.000,IOCTRL_HKP,-516,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:43.381,2018-08-26 06:24:37.000,IOCTRL_HKP,-515,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:44.871,2018-08-26 06:24:38.000,IOCTRL_HKP,-514,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:45.887,2018-08-26 06:24:39.000,IOCTRL_HKP,-513,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:46.869,2018-08-26 06:24:40.000,IOCTRL_HKP,-512,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:47.892,2018-08-26 06:24:41.000,IOCTRL_HKP,-511,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:48.881,2018-08-26 06:24:42.000,IOCTRL_HKP,-510,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:49.857,2018-08-26 06:24:43.000,IOCTRL_HKP,-509,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:50.891,2018-08-26 06:24:44.000,IOCTRL_HKP,-508,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:24:51.877,2018-08-26 06:24:45.000,IOCTRL_HKP,-507,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:52.895,2018-08-26 06:24:46.000,IOCTRL_HKP,-506,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:53.423,2018-08-26 06:24:47.000,IOCTRL_HKP,-505,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:54.886,2018-08-26 06:24:48.000,IOCTRL_HKP,-504,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:55.864,2018-08-26 06:24:49.000,IOCTRL_HKP,-503,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:56.885,2018-08-26 06:24:50.000,IOCTRL_HKP,-502,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:57.870,2018-08-26 06:24:51.000,IOCTRL_HKP,-501,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:24:58.872,2018-08-26 06:24:52.000,IOCTRL_HKP,-500,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:24:59.894,2018-08-26 06:24:53.000,IOCTRL_HKP,-499,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:00.855,2018-08-26 06:24:54.000,IOCTRL_HKP,-498,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:01.875,2018-08-26 06:24:55.000,IOCTRL_HKP,-497,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:02.745,2018-08-26 06:24:56.000,IOCTRL_HKP,-496,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:12.992,2018-08-26 06:24:57.000,IOCTRL_HKP,-495,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:13.502,2018-08-26 06:24:58.000,IOCTRL_HKP,-494,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:13.635,2018-08-26 06:24:59.000,IOCTRL_HKP,-493,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:13.786,2018-08-26 06:25:00.000,IOCTRL_HKP,-492,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:13.857,2018-08-26 06:25:01.000,IOCTRL_HKP,-491,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:13.990,2018-08-26 06:25:02.000,IOCTRL_HKP,-490,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:14.065,2018-08-26 06:25:03.000,IOCTRL_HKP,-489,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:14.196,2018-08-26 06:25:04.000,IOCTRL_HKP,-488,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:14.269,2018-08-26 06:25:05.000,IOCTRL_HKP,-487,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:14.405,2018-08-26 06:25:06.000,IOCTRL_HKP,-486,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:14.496,2018-08-26 06:25:07.000,IOCTRL_HKP,-485,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:25:14.898,2018-08-26 06:25:08.000,IOCTRL_HKP,-484,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:25:15.863,2018-08-26 06:25:09.000,IOCTRL_HKP,-483,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:16.898,2018-08-26 06:25:10.000,IOCTRL_HKP,-482,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:17.823,2018-08-26 06:25:11.000,IOCTRL_HKP,-481,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:18.867,2018-08-26 06:25:12.000,IOCTRL_HKP,-480,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:19.883,2018-08-26 06:25:13.000,IOCTRL_HKP,-479,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:20.882,2018-08-26 06:25:14.000,IOCTRL_HKP,-478,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:21.892,2018-08-26 06:25:15.000,IOCTRL_HKP,-477,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:22.817,2018-08-26 06:25:16.000,IOCTRL_HKP,-476,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:23.889,2018-08-26 06:25:17.000,IOCTRL_HKP,-475,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:24.879,2018-08-26 06:25:18.000,IOCTRL_HKP,-474,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:25.806,2018-08-26 06:25:19.000,IOCTRL_HKP,-473,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:26.891,2018-08-26 06:25:20.000,IOCTRL_HKP,-472,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:27.898,2018-08-26 06:25:21.000,IOCTRL_HKP,-471,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:25:28.869,2018-08-26 06:25:22.000,IOCTRL_HKP,-470,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:25:29.884,2018-08-26 06:25:23.000,IOCTRL_HKP,-469,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:30.890,2018-08-26 06:25:24.000,IOCTRL_HKP,-468,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:31.760,2018-08-26 06:25:25.000,IOCTRL_HKP,-467,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:32.802,2018-08-26 06:25:26.000,IOCTRL_HKP,-466,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:33.888,2018-08-26 06:25:27.000,IOCTRL_HKP,-465,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:34.810,2018-08-26 06:25:28.000,IOCTRL_HKP,-464,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:35.820,2018-08-26 06:25:29.000,IOCTRL_HKP,-463,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:36.894,2018-08-26 06:25:30.000,IOCTRL_HKP,-462,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:25:37.861,2018-08-26 06:25:31.000,IOCTRL_HKP,-461,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:38.884,2018-08-26 06:25:32.000,IOCTRL_HKP,-460,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:39.898,2018-08-26 06:25:33.000,IOCTRL_HKP,-459,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:40.854,2018-08-26 06:25:34.000,IOCTRL_HKP,-458,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:25:41.855,2018-08-26 06:25:35.000,IOCTRL_HKP,-457,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:25:42.866,2018-08-26 06:25:36.000,IOCTRL_HKP,-456,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:25:43.850,2018-08-26 06:25:37.000,IOCTRL_HKP,-455,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:44.793,2018-08-26 06:25:38.000,IOCTRL_HKP,-454,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 06:25:45.867,2018-08-26 06:25:39.000,IOCTRL_HKP,-453,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:46.870,2018-08-26 06:25:40.000,IOCTRL_HKP,-452,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:47.861,2018-08-26 06:25:41.000,IOCTRL_HKP,-451,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:48.878,2018-08-26 06:25:42.000,IOCTRL_HKP,-450,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:49.849,2018-08-26 06:25:43.000,IOCTRL_HKP,-449,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 06:25:50.869,2018-08-26 06:25:44.000,IOCTRL_HKP,-448,101,0.0,3.3,12.1,5.0,5.0
